0
9 days
15 days
7 days
10 days
16 days
250 days
172 days
4 days
108 days
140 days
2 days
18 days
195 days
284 days
3 days
293 days
135 days
262 days
106 days
3 days
5 days
14 days
45 days
37 days
262 days
31 days
475 days
284 days
317 days
253 days
30 days
318 days
295 days
281 days
256 days
276 days
310 days
257 days
283 days
283 days
281 days
294 days
285 days
33 days
233 days
27 days
233 days
384 days
173 days
173 days
6 days
79 days
15 days
4 days
51 days
12 days
17 days
1 days
8 days
159 days
7 days
68 days
46 days
45 days
5 days
6 days
10 days
10 days
10 days
74 days
48 days
155 days
232 days
7 days
16 days
77 days
286 days
4 days
109 days
77 days
16 days
4 days
11 days
16 days
12 days
232 days
91 days
161 days
11 days
4 days
6 days
134 days
262 days
79 days
6 days
9 days
161 days
7 days
4 days
17 days
234 days
232 days
201 days
2 days
107 days
12 days
13 days
168 days
6 days
105 days
4 days
342 days
311 days
15 days
48 days
9 days
2 days
44 days
10 days
7 days
14 days
252 days
16 days
4 days
12 days
135 days
9 days
15 days
5 days
17 days
5 days
7 days
7 days
11 days
15 days
254 days
253 days
101 days
13 days
70 days
12 days
231 days
13 days
9 days
8 days
135 days
3 days
5 days
283 days
37 days
2 days
12 days
13 days
310 days
170 days
70 days
130 days
288 days
312 days
344 days
111 days
200 days
13 days
321 days
93 days
30 days
46 days
322 days
19 days
351 days
0 days
18 days
80 days
79 days
4 days
5 days
13 days
6 days
164 days
133 days
111 days
12 days
4 days
10 days
7 days
7 days
12 days
10 days
11 days
3 days
73 days
347 days
14 days
9 days
0 days
6 days
0 days
10 days
135 days
6 days
163 days
15 days
15 days
7 days
70 days
70 days
2 days
5 days
13 days
77 days
127 days
0 days
1 days
282 days
152 days
5 days
104 days
252 days
15 days
5 days
79 days
3 days
2 days
6 days
12 days
171 days
9 days
15 days
3 days
259 days
97 days
3 days
140 days
6 days
0 days
108 days
4 days
14 days
17 days
105 days
3 days
166 days
0 days
15 days
2 days
9 days
13 days
74 days
16 days
5 days
10 days
4 days
11 days
8 days
48 days
9 days
10 days
13 days
10 days
15 days
12 days
166 days
77 days
105 days
5 days
3 days
0 days
383 days
292 days
9 days
293 days
3 days
70 days
232 days
35 days
262 days
107 days
43 days
47 days
193 days
80 days
6 days
50 days
11 days
76 days
139 days
13 days
219 days
259 days
231 days
220 days
248 days
249 days
252 days
-139 days
294 days
235 days
282 days
10 days
23 days
232 days
16 days
14 days
8 days
9 days
167 days
37 days
71 days
13 days
15 days
47 days
3 days
3 days
79 days
3 days
167 days
-18 days
75 days
9 days
11 days
11 days
70 days
1 days
2 days
10 days
77 days
8 days
9 days
51 days
17 days
161 days
196 days
139 days
14 days
140 days
139 days
171 days
12 days
201 days
16 days
12 days
6 days
138 days
7 days
8 days
7 days
6 days
20 days
139 days
48 days
9 days
99 days
14 days
287 days
323 days
127 days
168 days
191 days
12 days
50 days
46 days
162 days
19 days
193 days
124 days
132 days
5 days
14 days
227 days
0 days
8 days
4 days
9 days
4 days
229 days
8 days
46 days
17 days
7 days
17 days
13 days
8 days
2 days
7 days
107 days
2 days
12 days
10 days
7 days
11 days
293 days
259 days
49 days
142 days
193 days
162 days
232 days
323 days
7 days
49 days
76 days
106 days
6 days
135 days
47 days
9 days
16 days
4 days
76 days
344 days
71 days
5 days
101 days
13 days
134 days
46 days
3 days
8 days
12 days
3 days
9 days
104 days
12 days
137 days
8 days
101 days
76 days
11 days
9 days
49 days
11 days
262 days
72 days
11 days
324 days
45 days
3 days
5 days
2 days
4 days
354 days
46 days
6 days
48 days
101 days
0 days
101 days
292 days
13 days
3 days
15 days
72 days
323 days
2 days
5 days
230 days
12 days
48 days
1 days
13 days
9 days
9 days
3 days
105 days
6 days
11 days
1 days
0 days
34 days
285 days
340 days
-232 days
0 days
7 days
225 days
3 days
11 days
9 days
137 days
47 days
7 days
162 days
12 days
48 days
11 days
6 days
47 days
27 days
13 days
44 days
3 days
75 days
14 days
30 days
5 days
11 days
15 days
251 days
197 days
228 days
252 days
289 days
414 days
234 days
202 days
173 days
286 days
232 days
259 days
231 days
233 days
223 days
170 days
169 days
171 days
161 days
165 days
160 days
198 days
192 days
223 days
7 days
6 days
4 days
0 days
4 days
7 days
11 days
135 days
139 days
33 days
-200 days
105 days
134 days
72 days
75 days
192 days
161 days
70 days
71 days
173 days
135 days
191 days
42 days
173 days
39 days
140 days
13 days
12 days
16 days
11 days
8 days
7 days
4 days
14 days
107 days
13 days
7 days
6 days
5 days
49 days
138 days
8 days
47 days
6 days
264 days
9 days
15 days
18 days
8 days
8 days
110 days
12 days
10 days
10 days
8 days
10 days
4 days
0 days
43 days
9 days
17 days
4 days
7 days
5 days
9 days
10 days
14 days
11 days
7 days
8 days
5 days
41 days
4 days
9 days
77 days
12 days
10 days
3 days
7 days
10 days
100 days
7 days
6 days
7 days
13 days
76 days
173 days
47 days
12 days
13 days
3 days
9 days
10 days
5 days
7 days
346 days
12 days
4 days
6 days
8 days
68 days
4 days
4 days
12 days
171 days
102 days
105 days
106 days
252 days
204 days
92 days
78 days
324 days
50 days
75 days
3 days
5 days
136 days
8 days
8 days
104 days
7 days
0 days
142 days
13 days
13 days
15 days
8 days
6 days
73 days
9 days
9 days
8 days
15 days
10 days
2 days
6 days
2 days
9 days
349 days
41 days
4 days
11 days
0 days
0 days
2 days
130 days
104 days
130 days
106 days
10 days
25 days
3 days
2 days
14 days
194 days
5 days
68 days
4 days
46 days
2 days
5 days
5 days
98 days
98 days
9 days
10 days
5 days
11 days
4 days
48 days
13 days
4 days
67 days
3 days
10 days
13 days
7 days
10 days
201 days
109 days
131 days
171 days
8 days
48 days
5 days
104 days
4 days
11 days
201 days
106 days
98 days
108 days
106 days
9 days
3 days
6 days
134 days
70 days
3 days
195 days
162 days
161 days
196 days
131 days
130 days
262 days
191 days
197 days
163 days
193 days
107 days
142 days
138 days
133 days
165 days
170 days
138 days
142 days
188 days
132 days
142 days
132 days
23 days
173 days
256 days
196 days
43 days
40 days
112 days
109 days
109 days
165 days
138 days
139 days
5 days
134 days
44 days
12 days
135 days
102 days
6 days
261 days
6 days
37 days
10 days
99 days
166 days
104 days
103 days
3 days
138 days
7 days
11 days
7 days
0 days
69 days
11 days
135 days
10 days
4 days
14 days
7 days
6 days
12 days
18 days
15 days
5 days
4 days
40 days
2 days
45 days
293 days
6 days
3 days
1 days
0 days
5 days
5 days
4 days
0 days
4 days
92 days
43 days
107 days
75 days
12 days
131 days
41 days
11 days
16 days
9 days
134 days
9 days
2 days
133 days
46 days
13 days
12 days
133 days
3 days
4 days
14 days
6 days
103 days
12 days
4 days
9 days
74 days
23 days
43 days
9 days
15 days
167 days
12 days
13 days
50 days
309 days
105 days
13 days
105 days
199 days
15 days
49 days
20 days
31 days
9 days
13 days
138 days
231 days
132 days
104 days
104 days
108 days
99 days
138 days
96 days
139 days
231 days
136 days
201 days
152 days
135 days
111 days
134 days
138 days
132 days
108 days
164 days
104 days
134 days
200 days
201 days
293 days
142 days
201 days
136 days
141 days
138 days
354 days
199 days
228 days
14 days
31 days
111 days
99 days
170 days
102 days
79 days
15 days
109 days
14 days
17 days
19 days
19 days
6 days
37 days
32 days
173 days
170 days
132 days
11 days
47 days
132 days
73 days
75 days
7 days
136 days
7 days
12 days
13 days
8 days
12 days
6 days
11 days
3 days
14 days
6 days
9 days
9 days
9 days
2 days
12 days
15 days
173 days
9 days
8 days
13 days
74 days
3 days
68 days
0 days
138 days
6 days
80 days
12 days
126 days
166 days
1 days
98 days
7 days
47 days
10 days
65 days
11 days
101 days
9 days
1 days
8 days
7 days
39 days
8 days
9 days
18 days
7 days
5 days
2 days
97 days
43 days
71 days
16 days
9 days
8 days
6 days
8 days
134 days
6 days
9 days
129 days
11 days
12 days
10 days
4 days
0 days
3 days
9 days
3 days
7 days
2 days
0 days
6 days
9 days
4 days
173 days
7 days
136 days
13 days
6 days
11 days
10 days
187 days
15 days
10 days
3 days
31 days
103 days
8 days
15 days
201 days
49 days
140 days
72 days
75 days
110 days
73 days
203 days
194 days
18 days
81 days
130 days
231 days
42 days
50 days
100 days
42 days
20 days
14 days
8 days
15 days
7 days
102 days
106 days
262 days
8 days
104 days
74 days
110 days
8 days
5 days
18 days
41 days
16 days
10 days
13 days
262 days
39 days
10 days
18 days
42 days
79 days
7 days
0 days
4 days
7 days
9 days
133 days
11 days
10 days
11 days
16 days
10 days
19 days
81 days
43 days
102 days
140 days
5 days
8 days
73 days
105 days
72 days
10 days
0 days
4 days
10 days
15 days
8 days
16 days
14 days
17 days
5 days
79 days
40 days
101 days
65 days
10 days
10 days
2 days
43 days
128 days
42 days
7 days
9 days
42 days
9 days
102 days
11 days
4 days
69 days
9 days
14 days
12 days
8 days
2 days
3 days
48 days
6 days
8 days
76 days
10 days
99 days
16 days
10 days
3 days
7 days
6 days
7 days
5 days
13 days
7 days
11 days
40 days
29 days
112 days
12 days
9 days
17 days
13 days
14 days
6 days
261 days
0 days
48 days
131 days
13 days
14 days
171 days
17 days
51 days
78 days
234 days
295 days
170 days
295 days
200 days
277 days
312 days
173 days
204 days
167 days
20 days
198 days
295 days
312 days
231 days
173 days
142 days
141 days
139 days
170 days
195 days
109 days
107 days
142 days
232 days
111 days
80 days
105 days
112 days
231 days
79 days
170 days
103 days
76 days
102 days
201 days
70 days
78 days
201 days
81 days
140 days
112 days
201 days
190 days
9 days
11 days
12 days
2 days
16 days
74 days
14 days
9 days
10 days
0 days
6 days
2 days
37 days
4 days
10 days
132 days
318 days
12 days
12 days
96 days
0 days
3 days
2 days
1 days
65 days
10 days
3 days
157 days
0 days
31 days
9 days
41 days
77 days
2 days
2 days
7 days
9 days
128 days
5 days
10 days
12 days
94 days
262 days
39 days
257 days
7 days
1 days
4 days
9 days
9 days
4 days
5 days
9 days
0 days
7 days
129 days
4 days
41 days
5 days
9 days
41 days
4 days
131 days
0 days
9 days
4 days
132 days
7 days
132 days
10 days
102 days
11 days
8 days
132 days
7 days
12 days
13 days
10 days
134 days
45 days
9 days
46 days
13 days
16 days
76 days
137 days
10 days
15 days
7 days
14 days
77 days
10 days
15 days
8 days
13 days
140 days
74 days
107 days
136 days
167 days
230 days
50 days
19 days
12 days
17 days
19 days
170 days
20 days
103 days
7 days
74 days
12 days
5 days
9 days
6 days
66 days
7 days
71 days
4 days
9 days
12 days
7 days
74 days
37 days
5 days
51 days
100 days
3 days
41 days
4 days
78 days
-185 days
9 days
11 days
139 days
173 days
109 days
19 days
39 days
8 days
45 days
74 days
16 days
15 days
7 days
18 days
18 days
78 days
16 days
11 days
155 days
293 days
131 days
104 days
11 days
11 days
11 days
7 days
9 days
3 days
165 days
138 days
68 days
12 days
106 days
7 days
14 days
9 days
4 days
11 days
134 days
74 days
6 days
98 days
8 days
111 days
76 days
77 days
6 days
7 days
7 days
8 days
12 days
14 days
108 days
17 days
2 days
95 days
12 days
132 days
98 days
100 days
7 days
10 days
12 days
8 days
17 days
47 days
108 days
43 days
2 days
1 days
2 days
7 days
3 days
10 days
132 days
13 days
108 days
18 days
105 days
4 days
96 days
39 days
136 days
15 days
0 days
1 days
7 days
5 days
10 days
4 days
12 days
3 days
72 days
10 days
9 days
12 days
17 days
4 days
13 days
13 days
9 days
42 days
8 days
9 days
4 days
12 days
105 days
16 days
50 days
93 days
1 days
9 days
23 days
16 days
65 days
2 days
4 days
99 days
8 days
3 days
5 days
3 days
7 days
6 days
72 days
11 days
8 days
6 days
138 days
8 days
10 days
99 days
4 days
126 days
10 days
9 days
7 days
10 days
0 days
9 days
11 days
0 days
8 days
124 days
263 days
293 days
0 days
2 days
8 days
107 days
63 days
0 days
354 days
1 days
124 days
7 days
38 days
133 days
1 days
93 days
10 days
129 days
74 days
0 days
261 days
12 days
46 days
79 days
14 days
4 days
9 days
4 days
6 days
7 days
105 days
4 days
4 days
68 days
6 days
134 days
0 days
39 days
35 days
39 days
9 days
46 days
105 days
8 days
316 days
11 days
73 days
6 days
171 days
72 days
46 days
6 days
47 days
128 days
108 days
67 days
170 days
77 days
18 days
49 days
15 days
19 days
15 days
62 days
1 days
3 days
35 days
0 days
4 days
2 days
6 days
3 days
1 days
2 days
6 days
7 days
6 days
4 days
5 days
5 days
0 days
4 days
5 days
6 days
4 days
67 days
5 days
99 days
7 days
5 days
3 days
40 days
6 days
5 days
9 days
10 days
41 days
7 days
41 days
101 days
5 days
10 days
5 days
101 days
42 days
9 days
4 days
7 days
11 days
8 days
43 days
102 days
9 days
12 days
5 days
103 days
8 days
44 days
8 days
44 days
44 days
133 days
14 days
9 days
104 days
8 days
12 days
105 days
1 days
11 days
15 days
16 days
16 days
47 days
16 days
7 days
7 days
12 days
9 days
18 days
16 days
109 days
50 days
2 days
50 days
3 days
170 days
71 days
79 days
100 days
111 days
109 days
139 days
-160 days
228 days
255 days
15 days
-14 days
14 days
253 days
17 days
76 days
16 days
7 days
98 days
16 days
11 days
11 days
96 days
133 days
8 days
95 days
8 days
133 days
94 days
4 days
124 days
233 days
38 days
123 days
62 days
7 days
6 days
5 days
124 days
10 days
2 days
6 days
122 days
8 days
5 days
1 days
92 days
4 days
39 days
8 days
4 days
39 days
125 days
95 days
44 days
47 days
66 days
10 days
11 days
102 days
129 days
136 days
5 days
15 days
12 days
11 days
103 days
100 days
193 days
8 days
48 days
39 days
17 days
18 days
75 days
6 days
129 days
47 days
8 days
4 days
8 days
8 days
4 days
97 days
74 days
38 days
6 days
8 days
5 days
127 days
67 days
11 days
38 days
131 days
21 days
13 days
101 days
133 days
7 days
14 days
6 days
5 days
12 days
74 days
16 days
76 days
6 days
8 days
194 days
0 days
2 days
35 days
4 days
64 days
2 days
5 days
2 days
36 days
96 days
6 days
126 days
4 days
37 days
38 days
3 days
6 days
38 days
7 days
5 days
6 days
159 days
8 days
0 days
39 days
98 days
39 days
5 days
7 days
99 days
9 days
7 days
7 days
100 days
7 days
4 days
42 days
10 days
11 days
8 days
4 days
12 days
10 days
43 days
8 days
9 days
12 days
71 days
71 days
4 days
13 days
10 days
103 days
104 days
10 days
107 days
48 days
14 days
13 days
48 days
13 days
14 days
14 days
11 days
137 days
47 days
48 days
48 days
7 days
41 days
63 days
3 days
6 days
6 days
15 days
7 days
4 days
123 days
38 days
103 days
122 days
68 days
6 days
37 days
5 days
4 days
4 days
77 days
38 days
11 days
132 days
10 days
2 days
7 days
7 days
2 days
99 days
10 days
5 days
92 days
7 days
72 days
4 days
6 days
6 days
4 days
6 days
7 days
6 days
4 days
8 days
6 days
16 days
3 days
69 days
6 days
75 days
231 days
18 days
1 days
49 days
131 days
13 days
74 days
72 days
10 days
13 days
-192 days
62 days
2 days
75 days
68 days
70 days
16 days
105 days
6 days
37 days
122 days
5 days
122 days
156 days
4 days
71 days
71 days
14 days
132 days
122 days
0 days
66 days
105 days
47 days
71 days
16 days
75 days
75 days
132 days
47 days
47 days
79 days
77 days
140 days
81 days
170 days
15 days
49 days
18 days
18 days
262 days
78 days
122 days
81 days
18 days
81 days
80 days
19 days
14 days
14 days
15 days
106 days
167 days
76 days
109 days
16 days
14 days
76 days
49 days
135 days
15 days
134 days
107 days
136 days
14 days
74 days
167 days
107 days
104 days
74 days
47 days
15 days
153 days
11 days
122 days
4 days
2 days
3 days
3 days
1 days
39 days
39 days
10 days
130 days
131 days
9 days
102 days
11 days
12 days
15 days
16 days
16 days
17 days
110 days
20 days
75 days
35 days
16 days
75 days
106 days
151 days
59 days
59 days
74 days
59 days
4 days
7 days
32 days
1 days
121 days
91 days
137 days
32 days
0 days
60 days
152 days
39 days
3 days
0 days
1 days
4 days
11 days
7 days
4 days
131 days
102 days
94 days
155 days
97 days
105 days
15 days
5 days
66 days
126 days
4 days
4 days
2 days
7 days
127 days
7 days
65 days
7 days
37 days
126 days
66 days
39 days
39 days
4 days
67 days
8 days
7 days
38 days
4 days
6 days
33 days
2 days
13 days
311 days
0 days
13 days
33 days
1 days
111 days
92 days
92 days
33 days
140 days
0 days
165 days
0 days
51 days
1 days
33 days
138 days
62 days
92 days
1 days
8 days
0 days
38 days
18 days
