0
-307 days
-322 days
-320 days
-312 days
-315 days
-313 days
-304 days
-334 days
-307 days
-307 days
-308 days
-307 days
-308 days
-307 days
-319 days
-318 days
-315 days
-292 days
-313 days
-313 days
-314 days
-320 days
-319 days
-315 days
-318 days
-313 days
-303 days
-315 days
-317 days
-316 days
-316 days
-316 days
-313 days
-317 days
-317 days
-318 days
-317 days
-311 days
-318 days
-318 days
-318 days
-318 days
-318 days
-318 days
-319 days
-312 days
-310 days
-313 days
-319 days
-320 days
-320 days
-314 days
-313 days
-313 days
-316 days
-316 days
-321 days
-317 days
-314 days
-312 days
-289 days
-322 days
-322 days
-322 days
-322 days
-311 days
-309 days
-322 days
-320 days
-322 days
-307 days
-322 days
-322 days
-318 days
-320 days
-313 days
-309 days
-316 days
-120 days
-309 days
-120 days
-212 days
-273 days
-242 days
-273 days
-275 days
-273 days
-276 days
-212 days
-212 days
-276 days
-276 days
-275 days
-276 days
-212 days
-275 days
-303 days
-273 days
-292 days
-292 days
-291 days
-290 days
-290 days
-290 days
-290 days
-290 days
-290 days
-290 days
-289 days
-289 days
-289 days
-289 days
-289 days
-289 days
-289 days
-288 days
-288 days
-288 days
-287 days
-287 days
-287 days
-287 days
-287 days
-287 days
-286 days
-286 days
-286 days
-286 days
-286 days
-286 days
-286 days
-286 days
-285 days
-285 days
-284 days
-284 days
-284 days
-284 days
-284 days
-284 days
-284 days
-283 days
-283 days
-283 days
-282 days
-282 days
-282 days
-282 days
-282 days
-282 days
-282 days
-282 days
-281 days
-281 days
-281 days
-281 days
-281 days
-281 days
-281 days
-280 days
-280 days
-280 days
-280 days
-280 days
-280 days
-280 days
-279 days
-279 days
-279 days
-278 days
-277 days
-276 days
-303 days
-303 days
-273 days
-273 days
-242 days
-181 days
-262 days
-227 days
-279 days
-285 days
-276 days
-278 days
-281 days
-281 days
-278 days
-281 days
-281 days
-288 days
-288 days
-289 days
-283 days
31 days
-289 days
-89 days
-285 days
-289 days
-279 days
-284 days
-288 days
-284 days
-279 days
-281 days
-289 days
-288 days
-281 days
-283 days
-286 days
-281 days
-283 days
-292 days
-284 days
-286 days
-287 days
-285 days
-281 days
-287 days
-278 days
-278 days
-278 days
-277 days
-287 days
-288 days
-280 days
-288 days
-285 days
-287 days
-287 days
-277 days
-288 days
-288 days
-286 days
-288 days
-288 days
-289 days
-288 days
-287 days
-287 days
31 days
-286 days
-282 days
-288 days
-89 days
-289 days
-282 days
-285 days
-277 days
-242 days
-279 days
-289 days
-290 days
-281 days
-282 days
-280 days
-292 days
-212 days
-303 days
-276 days
-285 days
-283 days
-286 days
-291 days
-291 days
-292 days
-287 days
-282 days
-303 days
-120 days
-289 days
-292 days
-288 days
-282 days
-88 days
-119 days
-202 days
-260 days
1 days
-260 days
-261 days
-251 days
-263 days
-256 days
-261 days
-253 days
-254 days
-250 days
-274 days
-247 days
-257 days
-247 days
-259 days
-262 days
-262 days
-259 days
60 days
-248 days
-252 days
-261 days
-254 days
-260 days
-274 days
-261 days
-244 days
-257 days
-260 days
-257 days
-255 days
-263 days
-262 days
-261 days
-258 days
-258 days
-257 days
-256 days
-256 days
-255 days
-255 days
1 days
-248 days
-250 days
60 days
-258 days
-258 days
-254 days
-252 days
-258 days
-260 days
-260 days
-262 days
-256 days
-246 days
-258 days
-262 days
-259 days
-257 days
-256 days
-248 days
-250 days
-253 days
-249 days
-258 days
-255 days
-252 days
-262 days
-261 days
-258 days
-257 days
-253 days
-248 days
-248 days
-260 days
-260 days
-256 days
-259 days
-257 days
-254 days
-183 days
-258 days
-247 days
-258 days
-253 days
-261 days
-260 days
-251 days
-253 days
-261 days
-252 days
-253 days
-256 days
-274 days
-258 days
-253 days
-259 days
-261 days
-262 days
-259 days
-258 days
-257 days
-121 days
-253 days
-258 days
-259 days
-260 days
-253 days
-248 days
-261 days
-262 days
-259 days
-213 days
-257 days
-246 days
-258 days
-254 days
-244 days
-254 days
-254 days
-256 days
-244 days
-256 days
-260 days
-253 days
-263 days
-257 days
60 days
-257 days
60 days
60 days
60 days
60 days
-258 days
-252 days
60 days
60 days
29 days
-256 days
-260 days
-253 days
-255 days
-256 days
-253 days
-91 days
-260 days
-261 days
-261 days
-256 days
-255 days
-261 days
-262 days
-258 days
-258 days
-263 days
-248 days
-263 days
-262 days
-260 days
-256 days
-249 days
-254 days
-261 days
-258 days
-255 days
-213 days
-262 days
-260 days
60 days
-262 days
-244 days
-248 days
-259 days
-121 days
-274 days
-250 days
-251 days
-249 days
-247 days
-247 days
-250 days
-249 days
-248 days
-249 days
-249 days
-274 days
-247 days
-249 days
-249 days
-246 days
-247 days
-249 days
-250 days
-248 days
-249 days
-250 days
-247 days
-152 days
-247 days
-248 days
-250 days
-250 days
-249 days
-249 days
-246 days
-249 days
-247 days
-232 days
-232 days
-232 days
-231 days
-231 days
-230 days
-229 days
-229 days
-228 days
-228 days
-227 days
-227 days
-227 days
-227 days
-227 days
-227 days
-226 days
-225 days
-224 days
-224 days
-224 days
-224 days
-223 days
-223 days
-222 days
-222 days
-222 days
-222 days
-221 days
-219 days
-213 days
-213 days
-182 days
-121 days
-201 days
-223 days
-29 days
-152 days
-218 days
-218 days
60 days
-243 days
-243 days
91 days
-217 days
-231 days
-221 days
-227 days
-227 days
-223 days
-220 days
-243 days
-232 days
-225 days
-227 days
-225 days
91 days
-225 days
-225 days
-230 days
-225 days
-227 days
-216 days
60 days
-216 days
60 days
-230 days
91 days
91 days
91 days
-221 days
31 days
-221 days
-225 days
-224 days
-224 days
-227 days
-226 days
-229 days
-227 days
-213 days
-228 days
-223 days
-228 days
-229 days
-231 days
-222 days
-226 days
-229 days
-231 days
-231 days
-229 days
-226 days
-220 days
-227 days
-229 days
-228 days
-222 days
-219 days
-164 days
-158 days
-166 days
-193 days
-164 days
-166 days
-220 days
-220 days
-220 days
-218 days
-217 days
-215 days
-219 days
-218 days
-219 days
-217 days
-218 days
-218 days
-216 days
-219 days
-218 days
-216 days
-215 days
-217 days
-219 days
-216 days
-215 days
-187 days
-218 days
-218 days
-217 days
-219 days
-218 days
-219 days
-218 days
-217 days
-217 days
-217 days
-217 days
-217 days
-219 days
-219 days
-216 days
-219 days
-213 days
-215 days
-218 days
-218 days
-218 days
-219 days
-217 days
-217 days
-217 days
-216 days
-216 days
-213 days
-243 days
-215 days
-218 days
-218 days
-217 days
-218 days
-216 days
-217 days
-218 days
-217 days
-219 days
-215 days
-218 days
-216 days
-218 days
-217 days
-218 days
-219 days
-219 days
-218 days
-217 days
-217 days
-217 days
-218 days
-218 days
-218 days
-217 days
-216 days
-213 days
61 days
61 days
61 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
121 days
121 days
121 days
121 days
121 days
121 days
121 days
121 days
121 days
121 days
-202 days
-202 days
-202 days
-202 days
-202 days
-202 days
-202 days
-201 days
-201 days
-201 days
-201 days
-201 days
-201 days
-201 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-200 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-199 days
-198 days
-198 days
-198 days
-198 days
-198 days
-198 days
-198 days
-198 days
-198 days
-198 days
-198 days
-198 days
-197 days
-197 days
-197 days
-197 days
-197 days
-197 days
-197 days
-196 days
-196 days
-196 days
-196 days
-196 days
-196 days
-196 days
-196 days
-196 days
-196 days
-195 days
-195 days
-195 days
-195 days
-195 days
-195 days
-195 days
-195 days
-195 days
-195 days
-195 days
-194 days
-194 days
-194 days
-194 days
-194 days
-193 days
-193 days
-193 days
-193 days
-193 days
-192 days
-192 days
-192 days
-192 days
-192 days
-192 days
-191 days
-190 days
-189 days
-189 days
-188 days
-187 days
-187 days
-186 days
-185 days
-185 days
-185 days
-183 days
-152 days
-152 days
-91 days
-60 days
-60 days
-60 days
1 days
1 days
31 days
-202 days
-201 days
-195 days
-191 days
-122 days
-200 days
-195 days
-194 days
-190 days
-202 days
-197 days
-199 days
-197 days
-194 days
-196 days
-200 days
-198 days
-200 days
-202 days
121 days
-201 days
-202 days
-199 days
-197 days
-200 days
-200 days
-200 days
-199 days
-196 days
121 days
-198 days
-200 days
61 days
121 days
-198 days
-199 days
-200 days
-202 days
-187 days
121 days
-202 days
-202 days
61 days
-201 days
-201 days
-190 days
-30 days
-193 days
-190 days
-195 days
-200 days
-190 days
-191 days
121 days
121 days
61 days
-192 days
-200 days
-197 days
90 days
-190 days
90 days
-194 days
-193 days
-200 days
-199 days
122 days
-198 days
-196 days
121 days
-197 days
-192 days
-195 days
-192 days
30 days
-197 days
61 days
121 days
121 days
-200 days
90 days
-198 days
90 days
61 days
31 days
61 days
-198 days
-196 days
-183 days
30 days
-197 days
-197 days
121 days
-191 days
-200 days
-201 days
-191 days
-193 days
-201 days
-188 days
-213 days
-197 days
121 days
-60 days
-166 days
-213 days
61 days
61 days
92 days
61 days
61 days
61 days
92 days
92 days
92 days
92 days
121 days
121 days
121 days
121 days
121 days
121 days
121 days
121 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
152 days
-171 days
-171 days
-171 days
-171 days
-171 days
-171 days
-171 days
-171 days
-171 days
-171 days
-170 days
-170 days
-170 days
-169 days
-169 days
-169 days
-169 days
-169 days
-168 days
-168 days
-168 days
-168 days
-168 days
-163 days
-167 days
-167 days
-167 days
-167 days
-167 days
-167 days
-167 days
-167 days
-167 days
-166 days
-166 days
-166 days
-166 days
-165 days
-165 days
-165 days
-165 days
-165 days
-164 days
-163 days
-163 days
-162 days
-162 days
-162 days
-161 days
-159 days
-155 days
92 days
152 days
-169 days
-162 days
-121 days
-60 days
-167 days
-166 days
121 days
121 days
121 days
92 days
122 days
-167 days
61 days
61 days
92 days
-152 days
61 days
-163 days
-171 days
-167 days
-171 days
92 days
-171 days
152 days
61 days
61 days
121 days
92 days
61 days
61 days
92 days
152 days
92 days
152 days
61 days
121 days
92 days
61 days
-171 days
-168 days
-170 days
-170 days
-171 days
-170 days
152 days
-171 days
-166 days
-80 days
61 days
-125 days
63 days
-170 days
-169 days
31 days
-120 days
-28 days
92 days
152 days
-162 days
152 days
-166 days
-161 days
-150 days
-181 days
-167 days
-171 days
-168 days
-91 days
-29 days
-161 days
-162 days
-161 days
-161 days
-161 days
-161 days
-157 days
-160 days
-159 days
-159 days
-158 days
-159 days
-158 days
-160 days
-156 days
-152 days
-158 days
-159 days
-159 days
-159 days
-160 days
-159 days
-160 days
-155 days
-159 days
-154 days
-158 days
-158 days
-158 days
-157 days
-157 days
-159 days
-158 days
93 days
-182 days
-133 days
-132 days
-130 days
-131 days
-136 days
-136 days
-133 days
-135 days
-138 days
-137 days
-136 days
-138 days
-134 days
-139 days
-137 days
122 days
-139 days
-135 days
-137 days
-141 days
151 days
-141 days
122 days
-141 days
122 days
122 days
-131 days
91 days
182 days
-141 days
182 days
-141 days
-139 days
-138 days
122 days
-141 days
61 days
-139 days
-139 days
91 days
-141 days
151 days
-134 days
-141 days
-139 days
-132 days
182 days
122 days
182 days
122 days
-140 days
122 days
91 days
-138 days
61 days
30 days
30 days
122 days
91 days
61 days
61 days
-132 days
-141 days
-138 days
-141 days
-141 days
-141 days
151 days
182 days
182 days
-139 days
151 days
-134 days
182 days
-141 days
-141 days
-141 days
-135 days
182 days
-136 days
-135 days
-135 days
-141 days
-141 days
-141 days
-138 days
122 days
151 days
-141 days
-141 days
-134 days
-132 days
91 days
-139 days
122 days
-136 days
-131 days
-131 days
-131 days
-131 days
-131 days
-129 days
-130 days
-129 days
-127 days
-132 days
-130 days
-131 days
-129 days
-132 days
-131 days
-127 days
-131 days
-131 days
-132 days
-132 days
-129 days
-130 days
-131 days
-130 days
-131 days
-130 days
-129 days
-130 days
-129 days
-131 days
-131 days
-131 days
-131 days
-131 days
-61 days
151 days
182 days
151 days
-131 days
-132 days
-131 days
-130 days
-132 days
-133 days
-127 days
-138 days
-132 days
-133 days
-134 days
61 days
182 days
-140 days
182 days
-110 days
-110 days
213 days
-110 days
-99 days
-79 days
-99 days
-101 days
-100 days
-99 days
-100 days
-76 days
1 days
-103 days
-101 days
-110 days
-105 days
-105 days
213 days
-104 days
-105 days
-108 days
-110 days
213 days
-108 days
-105 days
153 days
-105 days
92 days
-108 days
-109 days
-110 days
213 days
-106 days
-98 days
-106 days
-108 days
-110 days
-98 days
-109 days
122 days
-106 days
31 days
213 days
153 days
122 days
122 days
213 days
182 days
92 days
182 days
61 days
61 days
153 days
213 days
-110 days
213 days
-96 days
-105 days
-105 days
-105 days
-102 days
-96 days
-105 days
-93 days
-97 days
-99 days
-94 days
-106 days
-102 days
-105 days
1 days
-106 days
62 days
-102 days
-102 days
-107 days
-110 days
213 days
153 days
122 days
182 days
-110 days
153 days
-106 days
-101 days
-101 days
-105 days
-108 days
122 days
-102 days
123 days
32 days
182 days
-108 days
182 days
153 days
153 days
-107 days
-109 days
122 days
-60 days
122 days
122 days
122 days
92 days
92 days
92 days
92 days
92 days
92 days
61 days
-94 days
61 days
61 days
61 days
61 days
61 days
61 days
-98 days
61 days
61 days
31 days
31 days
153 days
31 days
92 days
-110 days
-108 days
-108 days
213 days
213 days
153 days
-105 days
182 days
182 days
31 days
-97 days
122 days
-108 days
-100 days
-74 days
-75 days
-72 days
-73 days
-75 days
-75 days
-75 days
-75 days
-74 days
-72 days
-75 days
-73 days
-75 days
-75 days
-75 days
-73 days
-74 days
-75 days
-75 days
-75 days
-75 days
-75 days
-75 days
-74 days
-75 days
-73 days
184 days
184 days
184 days
-73 days
92 days
213 days
213 days
92 days
213 days
92 days
62 days
62 days
62 days
62 days
62 days
62 days
62 days
62 days
92 days
92 days
92 days
123 days
123 days
123 days
123 days
123 days
123 days
153 days
153 days
153 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
213 days
244 days
244 days
244 days
244 days
244 days
244 days
244 days
-79 days
-79 days
-78 days
-78 days
-78 days
-76 days
-76 days
-76 days
-75 days
-74 days
-74 days
-73 days
-73 days
-73 days
-72 days
-71 days
-69 days
-68 days
-68 days
-68 days
-63 days
32 days
-73 days
-46 days
-76 days
-76 days
184 days
92 days
-74 days
62 days
-71 days
123 days
-66 days
244 days
-73 days
92 days
92 days
92 days
123 days
123 days
62 days
62 days
-72 days
123 days
-73 days
-69 days
-69 days
-74 days
92 days
-75 days
213 days
-76 days
-79 days
153 days
213 days
-69 days
-76 days
-79 days
-70 days
-78 days
123 days
213 days
-69 days
184 days
-73 days
-69 days
-71 days
-71 days
-69 days
-71 days
-70 days
-70 days
-72 days
-72 days
-72 days
-72 days
-72 days
-71 days
-72 days
-73 days
-73 days
-72 days
-73 days
-72 days
-73 days
-66 days
-73 days
-71 days
-72 days
-74 days
-74 days
-72 days
-72 days
-72 days
-70 days
-71 days
-49 days
-46 days
274 days
214 days
-44 days
-49 days
-45 days
-48 days
214 days
274 days
243 days
-49 days
-48 days
214 days
-49 days
153 days
153 days
153 days
153 days
153 days
153 days
183 days
183 days
183 days
183 days
183 days
183 days
183 days
183 days
183 days
183 days
214 days
214 days
214 days
214 days
214 days
214 days
243 days
243 days
243 days
243 days
274 days
243 days
243 days
243 days
274 days
274 days
274 days
274 days
274 days
274 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-49 days
-48 days
-48 days
-48 days
-48 days
-48 days
-47 days
-47 days
-47 days
-46 days
-46 days
-45 days
-45 days
-45 days
-44 days
-44 days
-44 days
-44 days
-43 days
-43 days
-43 days
-40 days
-40 days
-39 days
-38 days
-37 days
22 days
-45 days
-44 days
153 days
153 days
-44 days
214 days
31 days
-43 days
-48 days
-38 days
274 days
-43 days
-44 days
-43 days
-40 days
-43 days
122 days
-45 days
243 days
243 days
183 days
-45 days
243 days
274 days
183 days
-41 days
-49 days
243 days
-49 days
92 days
92 days
92 days
61 days
274 days
243 days
243 days
92 days
183 days
61 days
153 days
30 days
30 days
183 days
61 days
122 days
122 days
-44 days
274 days
-41 days
-38 days
-40 days
-40 days
-42 days
-44 days
-44 days
-42 days
-42 days
31 days
61 days
61 days
61 days
92 days
92 days
245 days
92 days
92 days
123 days
214 days
123 days
123 days
123 days
123 days
123 days
123 days
153 days
153 days
153 days
153 days
153 days
153 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
184 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
214 days
245 days
245 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
274 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
305 days
-18 days
-18 days
-18 days
-18 days
-18 days
-18 days
-18 days
-18 days
-18 days
-18 days
-17 days
-17 days
-17 days
-17 days
-17 days
-17 days
-16 days
-16 days
-16 days
-16 days
-15 days
-15 days
-14 days
-14 days
-13 days
-12 days
-11 days
-10 days
-10 days
-9 days
-6 days
154 days
14 days
-17 days
-6 days
-16 days
-3 days
-17 days
-16 days
-13 days
308 days
-9 days
