0
61 days
275 days
-99 days
244 days
-10 days
21 days
91 days
24 days
0 days
90 days
215 days
215 days
215 days
153 days
153 days
21 days
61 days
61 days
20 days
2 days
-14 days
-41 days
153 days
-43 days
0 days
31 days
-105 days
182 days
31 days
-202 days
30 days
-199 days
61 days
-291 days
-262 days
0 days
-73 days
182 days
15 days
91 days
122 days
30 days
30 days
15 days
183 days
15 days
15 days
15 days
183 days
15 days
213 days
92 days
213 days
92 days
213 days
335 days
2 days
0 days
213 days
213 days
122 days
0 days
0 days
124 days
213 days
215 days
0 days
184 days
0 days
121 days
215 days
2 days
31 days
61 days
31 days
213 days
0 days
-202 days
123 days
213 days
2 days
153 days
3 days
3 days
92 days
123 days
7 days
4 days
92 days
4 days
3 days
3 days
92 days
3 days
92 days
214 days
13 days
-78 days
-262 days
-322 days
-231 days
-47 days
14 days
-231 days
-138 days
-107 days
-72 days
-263 days
-192 days
-74 days
-48 days
-263 days
91 days
91 days
-290 days
0 days
1 days
0 days
0 days
0 days
0 days
16 days
-263 days
91 days
0 days
17 days
2 days
0 days
1 days
2 days
1 days
0 days
0 days
1 days
17 days
0 days
16 days
16 days
32 days
31 days
61 days
0 days
63 days
31 days
61 days
0 days
0 days
62 days
0 days
17 days
61 days
63 days
31 days
274 days
91 days
61 days
0 days
93 days
94 days
91 days
-10 days
338 days
122 days
92 days
122 days
124 days
124 days
-232 days
-261 days
62 days
154 days
62 days
156 days
62 days
17 days
123 days
153 days
62 days
123 days
16 days
153 days
184 days
184 days
183 days
153 days
153 days
19 days
153 days
0 days
183 days
185 days
216 days
123 days
214 days
184 days
16 days
215 days
153 days
246 days
122 days
244 days
245 days
-11 days
246 days
245 days
153 days
92 days
275 days
276 days
-97 days
184 days
276 days
275 days
245 days
-13 days
305 days
213 days
243 days
151 days
304 days
151 days
305 days
274 days
121 days
0 days
4 days
4 days
0 days
213 days
0 days
30 days
122 days
153 days
61 days
122 days
122 days
13 days
244 days
13 days
91 days
122 days
122 days
122 days
122 days
214 days
0 days
122 days
122 days
0 days
0 days
33 days
33 days
0 days
33 days
2 days
33 days
33 days
0 days
33 days
0 days
24 days
0 days
2 days
33 days
0 days
22 days
1 days
33 days
33 days
16 days
61 days
153 days
0 days
30 days
61 days
304 days
0 days
19 days
29 days
0 days
14 days
245 days
123 days
0 days
92 days
0 days
0 days
153 days
274 days
92 days
31 days
304 days
63 days
63 days
-232 days
7 days
213 days
122 days
185 days
274 days
31 days
-110 days
2 days
0 days
184 days
15 days
15 days
15 days
339 days
-44 days
-47 days
30 days
244 days
-73 days
217 days
214 days
63 days
91 days
215 days
92 days
213 days
154 days
214 days
1 days
19 days
184 days
3 days
3 days
4 days
3 days
3 days
4 days
7 days
7 days
7 days
3 days
3 days
3 days
3 days
7 days
7 days
4 days
5 days
4 days
5 days
-141 days
-79 days
12 days
12 days
-263 days
-263 days
14 days
-78 days
91 days
-139 days
-231 days
-76 days
17 days
91 days
0 days
-263 days
305 days
-202 days
91 days
20 days
13 days
274 days
1 days
60 days
-263 days
244 days
91 days
90 days
6 days
0 days
0 days
1 days
0 days
0 days
1 days
0 days
2 days
2 days
0 days
0 days
3 days
3 days
0 days
1 days
0 days
3 days
2 days
32 days
0 days
0 days
0 days
0 days
32 days
33 days
32 days
0 days
0 days
0 days
62 days
63 days
31 days
0 days
61 days
0 days
0 days
63 days
63 days
31 days
61 days
31 days
63 days
91 days
93 days
93 days
0 days
92 days
0 days
93 days
93 days
61 days
93 days
124 days
124 days
122 days
153 days
155 days
0 days
156 days
3 days
185 days
153 days
215 days
216 days
17 days
214 days
153 days
123 days
0 days
183 days
246 days
214 days
153 days
30 days
246 days
244 days
31 days
214 days
214 days
245 days
278 days
278 days
305 days
151 days
151 days
91 days
213 days
152 days
213 days
305 days
5 days
4 days
3 days
123 days
244 days
91 days
122 days
0 days
123 days
336 days
154 days
336 days
62 days
62 days
1 days
62 days
62 days
92 days
62 days
92 days
154 days
124 days
63 days
63 days
63 days
155 days
185 days
0 days
63 days
64 days
93 days
63 days
185 days
63 days
124 days
63 days
1 days
32 days
0 days
0 days
92 days
0 days
155 days
276 days
93 days
31 days
185 days
92 days
124 days
63 days
0 days
33 days
33 days
18 days
0 days
-226 days
214 days
62 days
62 days
1 days
276 days
32 days
2 days
16 days
63 days
155 days
0 days
0 days
0 days
307 days
0 days
-15 days
63 days
-170 days
-48 days
3 days
93 days
15 days
1 days
63 days
275 days
339 days
61 days
15 days
276 days
339 days
34 days
3 days
3 days
5 days
3 days
4 days
3 days
-200 days
-319 days
-321 days
-334 days
156 days
-141 days
-322 days
-17 days
17 days
16 days
61 days
2 days
-16 days
-35 days
-260 days
4 days
274 days
92 days
92 days
22 days
214 days
91 days
90 days
3 days
13 days
-202 days
121 days
0 days
1 days
0 days
1 days
0 days
1 days
1 days
0 days
0 days
90 days
121 days
92 days
2 days
1 days
2 days
0 days
3 days
2 days
0 days
2 days
2 days
23 days
4 days
0 days
0 days
3 days
3 days
2 days
3 days
2 days
4 days
2 days
3 days
-232 days
2 days
5 days
1 days
1 days
4 days
3 days
5 days
3 days
4 days
0 days
34 days
34 days
33 days
34 days
33 days
33 days
30 days
34 days
32 days
152 days
3 days
63 days
62 days
64 days
64 days
63 days
65 days
64 days
0 days
65 days
63 days
63 days
64 days
61 days
65 days
64 days
66 days
64 days
93 days
93 days
91 days
91 days
95 days
94 days
94 days
91 days
95 days
94 days
93 days
94 days
124 days
125 days
123 days
126 days
127 days
122 days
122 days
127 days
125 days
61 days
127 days
126 days
62 days
155 days
156 days
156 days
155 days
156 days
158 days
16 days
153 days
90 days
30 days
184 days
122 days
122 days
186 days
187 days
215 days
216 days
218 days
245 days
245 days
15 days
214 days
246 days
244 days
0 days
279 days
0 days
29 days
29 days
-66 days
18 days
308 days
92 days
90 days
15 days
152 days
336 days
305 days
335 days
338 days
0 days
275 days
0 days
0 days
23 days
0 days
0 days
63 days
0 days
20 days
33 days
0 days
33 days
0 days
33 days
0 days
22 days
26 days
0 days
4 days
0 days
0 days
18 days
0 days
0 days
7 days
74 days
1 days
63 days
185 days
93 days
63 days
185 days
33 days
0 days
126 days
32 days
0 days
0 days
16 days
4 days
16 days
0 days
2 days
-164 days
1 days
155 days
216 days
2 days
63 days
63 days
63 days
155 days
155 days
0 days
63 days
125 days
33 days
20 days
4 days
0 days
64 days
60 days
64 days
1 days
184 days
218 days
-320 days
-320 days
-320 days
-321 days
-321 days
-321 days
-321 days
1 days
155 days
2 days
0 days
3 days
309 days
185 days
95 days
65 days
309 days
3 days
309 days
309 days
281 days
188 days
-263 days
-292 days
15 days
-141 days
-291 days
-262 days
-17 days
-321 days
151 days
2 days
122 days
92 days
274 days
0 days
92 days
0 days
0 days
1 days
0 days
0 days
1 days
2 days
3 days
0 days
1 days
1 days
1 days
0 days
122 days
2 days
3 days
4 days
4 days
3 days
245 days
5 days
5 days
4 days
305 days
33 days
30 days
33 days
35 days
33 days
66 days
339 days
15 days
64 days
65 days
31 days
63 days
66 days
67 days
65 days
65 days
64 days
61 days
91 days
96 days
95 days
95 days
61 days
95 days
96 days
92 days
61 days
124 days
126 days
128 days
123 days
153 days
157 days
156 days
185 days
153 days
186 days
153 days
218 days
276 days
280 days
243 days
304 days
305 days
31 days
305 days
305 days
0 days
2 days
0 days
126 days
95 days
216 days
61 days
124 days
0 days
94 days
0 days
0 days
1 days
0 days
0 days
3 days
0 days
4 days
153 days
186 days
214 days
62 days
0 days
64 days
215 days
0 days
3 days
65 days
4 days
20 days
21 days
21 days
64 days
2 days
0 days
0 days
4 days
0 days
0 days
27 days
2 days
0 days
0 days
0 days
0 days
0 days
0 days
339 days
0 days
0 days
0 days
0 days
4 days
33 days
0 days
0 days
4 days
0 days
0 days
4 days
0 days
0 days
33 days
33 days
27 days
1 days
1 days
94 days
281 days
281 days
0 days
0 days
33 days
339 days
35 days
64 days
94 days
94 days
33 days
217 days
2 days
33 days
33 days
64 days
125 days
33 days
33 days
1 days
339 days
4 days
4 days
3 days
4 days
4 days
4 days
95 days
34 days
187 days
66 days
0 days
4 days
0 days
184 days
5 days
0 days
214 days
157 days
0 days
2 days
-291 days
-287 days
-262 days
-263 days
-289 days
-260 days
-263 days
-291 days
-261 days
-321 days
-262 days
-263 days
-263 days
-261 days
-263 days
-229 days
91 days
91 days
-232 days
91 days
92 days
92 days
14 days
-141 days
91 days
-139 days
153 days
122 days
91 days
182 days
91 days
91 days
92 days
0 days
0 days
0 days
2 days
1 days
0 days
0 days
3 days
3 days
4 days
4 days
2 days
5 days
0 days
0 days
4 days
2 days
4 days
3 days
0 days
33 days
0 days
0 days
64 days
65 days
64 days
64 days
67 days
122 days
338 days
30 days
0 days
96 days
95 days
96 days
96 days
151 days
126 days
92 days
125 days
125 days
122 days
125 days
122 days
92 days
62 days
123 days
153 days
153 days
30 days
30 days
30 days
123 days
184 days
215 days
214 days
122 days
249 days
276 days
122 days
151 days
151 days
0 days
0 days
0 days
0 days
4 days
4 days
0 days
0 days
4 days
21 days
-334 days
0 days
0 days
0 days
0 days
0 days
0 days
27 days
0 days
25 days
0 days
0 days
4 days
0 days
4 days
0 days
7 days
0 days
4 days
153 days
65 days
95 days
4 days
0 days
0 days
3 days
3 days
1 days
64 days
0 days
7 days
4 days
1 days
248 days
3 days
3 days
1 days
4 days
340 days
158 days
4 days
219 days
1 days
1 days
4 days
6 days
4 days
155 days
91 days
91 days
91 days
-232 days
-229 days
91 days
-231 days
-231 days
91 days
91 days
-231 days
3 days
-229 days
121 days
121 days
121 days
121 days
90 days
-200 days
61 days
90 days
61 days
61 days
4 days
2 days
96 days
35 days
4 days
0 days
0 days
128 days
0 days
0 days
0 days
0 days
0 days
4 days
0 days
4 days
0 days
0 days
0 days
93 days
184 days
1 days
0 days
0 days
0 days
4 days
0 days
4 days
0 days
0 days
222 days
0 days
222 days
124 days
251 days
0 days
2 days
3 days
3 days
4 days
1 days
37 days
213 days
67 days
5 days
68 days
36 days
37 days
68 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
127 days
2 days
34 days
127 days
186 days
34 days
94 days
94 days
4 days
1 days
0 days
0 days
4 days
67 days
5 days
37 days
67 days
0 days
185 days
5 days
68 days
6 days
1 days
1 days
4 days
1 days
4 days
4 days
1 days
251 days
5 days
156 days
66 days
36 days
220 days
128 days
68 days
67 days
5 days
3 days
0 days
0 days
1 days
2 days
0 days
3 days
4 days
4 days
4 days
4 days
4 days
340 days
4 days
4 days
4 days
4 days
90 days
90 days
121 days
121 days
121 days
90 days
90 days
90 days
-321 days
4 days
2 days
-290 days
123 days
3 days
91 days
90 days
90 days
121 days
121 days
121 days
-170 days
121 days
-170 days
121 days
92 days
91 days
90 days
61 days
61 days
121 days
121 days
121 days
121 days
152 days
121 days
92 days
121 days
152 days
92 days
92 days
121 days
121 days
121 days
121 days
92 days
122 days
91 days
122 days
91 days
122 days
91 days
213 days
151 days
61 days
91 days
213 days
122 days
152 days
4 days
-141 days
92 days
92 days
152 days
-202 days
17 days
-48 days
16 days
221 days
220 days
214 days
92 days
123 days
153 days
92 days
0 days
283 days
2 days
1 days
1 days
0 days
1 days
91 days
3 days
0 days
3 days
4 days
0 days
1 days
251 days
0 days
4 days
4 days
2 days
4 days
2 days
4 days
-232 days
92 days
2 days
5 days
2 days
2 days
2 days
4 days
3 days
3 days
3 days
2 days
5 days
4 days
1 days
7 days
2 days
7 days
92 days
3 days
4 days
3 days
5 days
5 days
6 days
3 days
8 days
2 days
37 days
36 days
67 days
63 days
63 days
68 days
67 days
68 days
66 days
66 days
63 days
67 days
123 days
92 days
93 days
95 days
96 days
94 days
96 days
99 days
92 days
0 days
155 days
92 days
162 days
153 days
189 days
185 days
153 days
217 days
216 days
218 days
249 days
248 days
276 days
282 days
307 days
338 days
61 days
63 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
66 days
4 days
4 days
251 days
0 days
0 days
6 days
342 days
0 days
33 days
0 days
0 days
4 days
4 days
0 days
220 days
0 days
0 days
4 days
0 days
0 days
0 days
0 days
0 days
129 days
5 days
3 days
0 days
4 days
0 days
3 days
0 days
0 days
0 days
4 days
0 days
0 days
0 days
0 days
1 days
5 days
3 days
4 days
3 days
0 days
3 days
4 days
247 days
158 days
0 days
94 days
35 days
3 days
6 days
192 days
281 days
3 days
220 days
1 days
125 days
98 days
2 days
4 days
2 days
37 days
36 days
91 days
-291 days
152 days
92 days
121 days
91 days
-170 days
151 days
122 days
122 days
122 days
153 days
151 days
122 days
153 days
153 days
153 days
153 days
153 days
-289 days
92 days
-141 days
92 days
122 days
92 days
92 days
4 days
3 days
3 days
4 days
5 days
0 days
5 days
1 days
0 days
153 days
3 days
68 days
36 days
37 days
3 days
0 days
3 days
3 days
3 days
3 days
34 days
155 days
184 days
1 days
5 days
6 days
0 days
2 days
96 days
5 days
4 days
4 days
4 days
8 days
8 days
64 days
91 days
154 days
9 days
1 days
7 days
128 days
92 days
65 days
4 days
3 days
123 days
7 days
3 days
6 days
153 days
153 days
122 days
1 days
5 days
7 days
2 days
92 days
0 days
3 days
2 days
341 days
0 days
5 days
38 days
8 days
2 days
2 days
0 days
1 days
8 days
153 days
6 days
3 days
6 days
4 days
7 days
9 days
2 days
6 days
3 days
2 days
2 days
9 days
5 days
122 days
122 days
99 days
6 days
68 days
3 days
93 days
4 days
2 days
6 days
3 days
0 days
5 days
282 days
37 days
1 days
3 days
0 days
121 days
158 days
67 days
128 days
280 days
310 days
341 days
97 days
189 days
2 days
274 days
61 days
17 days
0 days
306 days
4 days
339 days
2 days
4 days
66 days
66 days
0 days
1 days
2 days
4 days
0 days
0 days
99 days
0 days
0 days
3 days
0 days
0 days
0 days
0 days
0 days
0 days
69 days
343 days
4 days
5 days
0 days
0 days
0 days
0 days
131 days
0 days
162 days
4 days
4 days
8 days
0 days
70 days
0 days
0 days
4 days
4 days
128 days
0 days
1 days
0 days
-49 days
3 days
0 days
251 days
5 days
5 days
7 days
0 days
2 days
3 days
5 days
69 days
8 days
3 days
0 days
250 days
97 days
0 days
37 days
7 days
0 days
4 days
4 days
4 days
4 days
2 days
4 days
160 days
0 days
4 days
1 days
4 days
2 days
2 days
4 days
4 days
4 days
4 days
4 days
4 days
38 days
7 days
2 days
4 days
8 days
3 days
4 days
4 days
7 days
3 days
4 days
3 days
0 days
309 days
281 days
1 days
163 days
3 days
67 days
155 days
36 days
191 days
97 days
32 days
5 days
189 days
68 days
0 days
36 days
3 days
70 days
125 days
6 days
92 days
122 days
92 days
92 days
122 days
122 days
122 days
-290 days
122 days
92 days
122 days
0 days
-141 days
122 days
-263 days
3 days
0 days
6 days
3 days
39 days
1 days
2 days
4 days
2 days
4 days
3 days
10 days
0 days
161 days
-79 days
64 days
5 days
6 days
2 days
64 days
1 days
2 days
4 days
4 days
9 days
3 days
7 days
8 days
158 days
153 days
122 days
3 days
122 days
122 days
66 days
3 days
122 days
5 days
3 days
4 days
122 days
7 days
3 days
2 days
3 days
10 days
7 days
33 days
2 days
96 days
6 days
0 days
187 days
127 days
6 days
188 days
4 days
8 days
1 days
159 days
3 days
153 days
124 days
92 days
5 days
6 days
222 days
0 days
5 days
3 days
0 days
5 days
224 days
9 days
4 days
7 days
2 days
6 days
7 days
7 days
1 days
1 days
3 days
1 days
3 days
4 days
2 days
0 days
219 days
254 days
7 days
126 days
192 days
162 days
122 days
153 days
2 days
34 days
70 days
2 days
0 days
125 days
32 days
4 days
4 days
4 days
5 days
337 days
63 days
0 days
99 days
4 days
3 days
4 days
4 days
3 days
3 days
5 days
3 days
100 days
4 days
6 days
8 days
0 days
70 days
8 days
2 days
39 days
4 days
131 days
70 days
0 days
224 days
39 days
0 days
0 days
0 days
0 days
253 days
4 days
1 days
39 days
0 days
0 days
0 days
283 days
4 days
3 days
4 days
0 days
253 days
0 days
0 days
224 days
4 days
36 days
1 days
4 days
0 days
2 days
3 days
4 days
0 days
0 days
0 days
252 days
4 days
0 days
340 days
-232 days
7 days
9 days
153 days
0 days
3 days
2 days
5 days
7 days
3 days
159 days
3 days
36 days
5 days
1 days
5 days
0 days
5 days
36 days
3 days
3 days
3 days
0 days
2 days
7 days
15 days
153 days
92 days
123 days
153 days
214 days
213 days
122 days
92 days
92 days
214 days
153 days
122 days
92 days
153 days
123 days
92 days
92 days
92 days
92 days
92 days
92 days
122 days
122 days
123 days
7 days
1 days
0 days
0 days
1 days
4 days
3 days
133 days
133 days
17 days
1 days
91 days
92 days
62 days
31 days
153 days
160 days
65 days
69 days
128 days
127 days
187 days
34 days
131 days
35 days
39 days
1 days
4 days
7 days
3 days
3 days
7 days
1 days
5 days
4 days
5 days
4 days
2 days
1 days
6 days
7 days
3 days
6 days
6 days
246 days
7 days
7 days
7 days
1 days
4 days
101 days
2 days
0 days
2 days
8 days
3 days
0 days
0 days
4 days
0 days
9 days
5 days
4 days
3 days
3 days
1 days
10 days
4 days
4 days
6 days
1 days
0 days
4 days
3 days
70 days
10 days
10 days
3 days
6 days
1 days
1 days
5 days
2 days
5 days
5 days
7 days
164 days
40 days
3 days
4 days
3 days
5 days
4 days
5 days
7 days
343 days
7 days
0 days
0 days
3 days
0 days
3 days
4 days
3 days
62 days
92 days
91 days
92 days
213 days
153 days
92 days
63 days
222 days
9 days
6 days
3 days
4 days
6 days
4 days
4 days
4 days
4 days
1 days
100 days
4 days
4 days
6 days
6 days
5 days
4 days
3 days
9 days
4 days
8 days
4 days
0 days
0 days
0 days
0 days
182 days
0 days
0 days
4 days
0 days
0 days
0 days
0 days
4 days
0 days
6 days
0 days
-110 days
0 days
0 days
4 days
194 days
0 days
0 days
0 days
41 days
0 days
0 days
0 days
0 days
0 days
3 days
6 days
0 days
4 days
2 days
5 days
2 days
4 days
0 days
0 days
4 days
4 days
1 days
5 days
188 days
36 days
0 days
66 days
5 days
7 days
0 days
0 days
3 days
3 days
103 days
103 days
103 days
103 days
103 days
7 days
2 days
7 days
132 days
70 days
2 days
122 days
123 days
123 days
153 days
92 days
92 days
153 days
122 days
153 days
123 days
92 days
61 days
61 days
92 days
92 days
123 days
123 days
92 days
92 days
153 days
92 days
92 days
92 days
4 days
92 days
91 days
122 days
32 days
32 days
62 days
92 days
32 days
155 days
123 days
129 days
3 days
6 days
2 days
3 days
134 days
1 days
0 days
256 days
2 days
38 days
2 days
1 days
4 days
4 days
103 days
0 days
8 days
0 days
9 days
3 days
0 days
0 days
3 days
3 days
3 days
4 days
7 days
7 days
0 days
6 days
10 days
5 days
0 days
0 days
0 days
0 days
41 days
164 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
92 days
3 days
92 days
7 days
6 days
3 days
1 days
4 days
8 days
4 days
4 days
4 days
2 days
4 days
42 days
4 days
3 days
